Process_ID,Interval,Layer,Sv_mean,NASC,Height_mean,Depth_mean,Layer_depth_min,Layer_depth_max,Ping_S,Ping_E,Dist_M,Date_M,Time_M,Lat_M,Lon_M,Noise_Sv_1m,Minimum_Sv_threshold_applied,Maximum_Sv_threshold_applied,Standard_deviation,Thickness_mean,Range_mean,Exclude_below_line_range_mean,Exclude_above_line_range_mean,Center_of_mass,Inertia,Proportion_occupied,Equivalent_area,Aggregation_index
169,1050,22,-69.610723,23.275253,4.937134,117.447700,115.000000,120.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000010951315,4.937134,117.447700,730.570543,10.000000,117.536778,2.358210,0.758741,27.168115,0.036808
169,1050,23,-71.230291,16.646697,5.127024,122.479779,120.000000,125.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000007786967,5.127024,122.479779,730.570543,10.000000,122.317037,2.231953,0.690236,27.311656,0.036614
169,1050,24,-70.714901,18.049979,4.937134,127.511858,125.000000,130.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000010641488,4.937134,127.511858,730.570543,10.000000,127.997028,2.252788,0.709790,21.144664,0.047293
169,1050,25,-69.376905,24.562706,4.937134,132.448992,130.000000,135.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000012182614,4.937134,132.448992,730.570543,10.000000,132.179974,2.309268,0.769231,25.738055,0.038853
169,1050,26,-70.075462,21.717558,5.127024,137.481071,135.000000,140.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000008826002,5.127024,137.481071,730.570543,10.000000,137.652498,2.243319,0.818182,31.265559,0.031984
169,1050,27,-67.491665,37.914057,4.937134,142.513150,140.000000,145.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000020485222,4.937134,142.513150,730.570543,10.000000,142.791429,1.698251,0.842657,23.435840,0.042670
169,1050,28,-68.485106,30.161725,4.937134,147.450284,145.000000,150.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000013162545,4.937134,147.450284,730.570543,10.000000,147.020707,1.541805,0.870629,29.208012,0.034237
169,1050,29,-68.562055,30.771715,5.127024,152.482363,150.000000,155.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000012608393,5.127024,152.482363,730.570543,10.000000,152.541069,2.198165,0.851852,31.037268,0.032219
169,1050,30,-67.671949,36.372389,4.937134,157.514442,155.000000,160.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000015018005,4.937134,157.514442,730.570543,10.000000,157.722886,2.115372,0.912587,30.694972,0.032579
169,1050,31,-67.647078,36.581285,4.937134,162.451576,160.000000,165.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000014565412,4.937134,162.451576,730.570543,10.000000,162.555637,2.017514,0.898601,31.659637,0.031586
169,1050,32,-67.351409,40.664578,5.127024,167.483655,165.000000,170.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000017613019,5.127024,167.483655,730.570543,10.000000,167.486968,2.283391,0.925926,29.480606,0.033921
169,1050,33,-66.855156,43.898652,4.937134,172.515733,170.000000,175.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000021709258,4.937134,172.515733,730.570543,10.000000,172.367685,2.057845,0.888112,25.817288,0.038734
169,1050,34,-66.689945,45.600779,4.937134,177.452867,175.000000,180.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000020337170,4.937134,177.452867,730.570543,10.000000,177.400722,1.950061,0.888112,28.620618,0.034940
169,1050,35,-67.136304,42.729399,5.127024,182.484946,180.000000,185.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000018068219,5.127024,182.484946,730.570543,10.000000,182.209108,2.367070,0.875421,30.155492,0.033161
169,1050,36,-68.025989,33.524925,4.937134,187.517025,185.000000,190.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000016819409,4.937134,187.517025,730.570543,10.000000,187.718751,2.063066,0.842657,25.427811,0.039327
169,1050,37,-68.070874,33.180226,4.937134,192.454159,190.000000,195.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000015296314,4.937134,192.454159,730.570543,10.000000,192.307262,2.146610,0.825175,27.722280,0.036072
169,1050,38,-68.611388,30.424147,5.127024,197.486238,195.000000,200.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000014440692,5.127024,197.486238,730.570543,10.000000,197.405959,1.805292,0.808081,26.901316,0.037173
169,1050,39,-69.612232,23.267168,4.937134,202.518317,200.000000,205.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000010888581,4.937134,202.518317,730.570543,10.000000,202.548473,1.834710,0.748252,27.314680,0.036610
169,1050,40,-68.922731,27.270535,4.937134,207.455451,205.000000,210.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000011755532,4.937134,207.455451,730.570543,10.000000,207.620043,2.102106,0.814685,29.539354,0.033853
169,1050,41,-68.667985,30.030228,5.127024,212.487530,210.000000,215.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000012988179,5.127024,212.487530,730.570543,10.000000,212.434098,2.651319,0.828283,29.521288,0.033874
169,1050,42,-70.629943,18.406553,4.937134,217.519609,215.000000,220.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000009218936,4.937134,217.519609,730.570543,10.000000,217.542116,1.900123,0.692308,25.473562,0.039256
169,1050,43,-70.228338,20.189841,4.937134,222.456743,220.000000,225.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000011055422,4.937134,222.456743,730.570543,10.000000,222.407175,2.232755,0.678322,23.080543,0.043327
169,1050,44,-70.124377,21.474325,5.127024,227.488822,225.000000,230.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000010180597,5.127024,227.488822,730.570543,10.000000,227.616404,2.337409,0.727273,26.934741,0.037127
169,1050,45,-67.765315,35.598793,4.937134,232.520901,230.000000,235.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000018286111,4.937134,232.520901,730.570543,10.000000,232.632254,2.147715,0.818182,24.791020,0.040337
169,1050,46,-67.275088,39.852719,4.937134,237.458035,235.000000,240.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000017836984,4.937134,237.458035,730.570543,10.000000,237.392915,1.947709,0.842657,28.524268,0.035058
169,1050,47,-67.313658,41.019591,5.127024,242.490114,240.000000,245.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000019231336,5.127024,242.490114,730.570543,10.000000,242.336323,2.046011,0.858586,27.248229,0.036700
169,1050,48,-67.199055,40.556570,4.937134,247.522193,245.000000,250.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000017310096,4.937134,247.522193,730.570543,10.000000,247.420175,1.878048,0.895105,29.806539,0.033550
169,1050,49,-65.792490,56.068353,4.937134,252.459327,250.000000,255.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000028349802,4.937134,252.459327,730.570543,10.000000,252.781663,1.844984,0.898601,25.216860,0.039656
169,1050,50,-65.947815,56.179213,5.127024,257.491406,255.000000,260.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000024016473,5.127024,257.491406,730.570543,10.000000,257.497420,1.884710,0.895623,29.848661,0.033502
169,1050,51,-66.896719,43.480529,4.937134,262.523485,260.000000,265.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000019427073,4.937134,262.523485,730.570543,10.000000,262.627794,2.075832,0.870629,28.571095,0.035000
169,1050,52,-66.617363,46.369294,4.937134,267.460619,265.000000,270.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000018785970,4.937134,267.460619,730.570543,10.000000,267.454176,2.157943,0.909091,31.199941,0.032051
169,1050,53,-66.868192,45.450426,5.127024,272.492697,270.000000,275.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000021125982,5.127024,272.492697,730.570543,10.000000,272.373811,2.096710,0.865320,27.490803,0.036376
169,1050,54,-65.756278,56.537803,4.937134,277.524776,275.000000,280.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000026222011,4.937134,277.524776,730.570543,10.000000,277.525364,2.028417,0.898601,27.558541,0.036286
169,1050,55,-65.769674,56.363685,4.937134,282.461910,280.000000,285.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000029916303,4.937134,282.461910,730.570543,10.000000,282.498956,2.030451,0.888112,23.911319,0.041821
169,1050,56,-65.712895,59.301777,5.127024,287.493989,285.000000,290.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000027064794,5.127024,287.493989,730.570543,10.000000,287.366349,2.172223,0.898990,28.006324,0.035706
169,1050,57,-65.385732,61.573462,4.937134,292.526068,290.000000,295.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000028224937,4.937134,292.526068,730.570543,10.000000,292.489210,1.977199,0.926573,27.876506,0.035873
169,1050,58,-67.053171,41.942055,4.937134,297.463202,295.000000,300.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000021028239,4.937134,297.463202,730.570543,10.000000,297.252120,1.879115,0.881119,25.445854,0.039299
169,1050,59,-65.928327,56.431877,5.127024,302.495281,300.000000,305.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000023536756,5.127024,302.495281,730.570543,10.000000,302.681847,2.122800,0.905724,30.540634,0.032743
169,1050,60,-65.859812,55.205907,4.937134,307.527360,305.000000,310.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000022429063,4.937134,307.527360,730.570543,10.000000,307.460435,2.084429,0.937063,31.125174,0.032128
169,1050,61,-64.095631,82.871198,4.937134,312.464494,310.000000,315.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000041187089,4.937134,312.464494,730.570543,10.000000,312.400824,2.090830,0.937063,25.682366,0.038937
169,1050,62,-65.108006,68.164237,5.127024,317.496573,315.000000,320.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000026740720,5.127024,317.496573,730.570543,10.000000,317.254565,2.184743,0.942761,32.245406,0.031012
169,1050,63,-66.303769,49.841358,4.937134,322.528652,320.000000,325.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000023282128,4.937134,322.528652,730.570543,10.000000,322.485046,1.734374,0.905594,27.364382,0.036544
169,1050,64,-65.566110,59.068480,4.937134,327.465786,325.000000,330.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000023681329,4.937134,327.465786,730.570543,10.000000,327.505336,1.984907,0.916084,31.477845,0.031768
169,1050,65,-64.928405,71.042243,5.127024,332.497865,330.000000,335.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000033692832,5.127024,332.497865,730.570543,10.000000,332.500604,2.333929,0.915825,26.923913,0.037142
169,1050,66,-64.850873,69.643314,4.937134,337.529944,335.000000,340.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000034044430,4.937134,337.529944,730.570543,10.000000,337.450327,1.750553,0.940559,26.131013,0.038269
169,1050,67,-64.657335,72.817071,4.937134,342.467078,340.000000,345.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000037009249,4.937134,342.467078,730.570543,10.000000,342.343519,2.006075,0.951049,25.077269,0.039877
169,1050,68,-65.436840,63.193604,5.127024,347.499157,345.000000,350.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000027637597,5.127024,347.499157,730.570543,10.000000,347.473842,1.906630,0.925926,29.207731,0.034238
169,1050,69,-64.674456,72.530576,4.937134,352.531236,350.000000,355.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000030989520,4.937134,352.531236,730.570543,10.000000,352.639667,1.783198,0.944056,29.778330,0.033581
169,1050,70,-64.111435,82.570184,4.937134,357.468370,355.000000,360.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000039063177,4.937134,357.468370,730.570543,10.000000,357.398346,1.936144,0.972028,27.019780,0.037010
169,1050,71,-64.612264,76.406580,5.127024,362.500449,360.000000,365.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000036807598,5.127024,362.500449,730.570543,10.000000,362.527963,2.041355,0.983165,26.484555,0.037758
169,1050,72,-64.178152,81.311414,4.937134,367.532527,365.000000,370.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000033919680,4.937134,367.532527,730.570543,10.000000,367.556313,2.197039,0.958042,30.420505,0.032873
169,1050,73,-63.808606,88.533199,4.937134,372.469661,370.000000,375.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000039412350,4.937134,372.469661,730.570543,10.000000,372.204979,2.069545,0.944056,28.369758,0.035249
169,1050,74,-65.439368,63.156829,5.127024,377.501740,375.000000,380.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000028451105,5.127024,377.501740,730.570543,10.000000,377.652900,2.155303,0.956229,28.373704,0.035244
169,1050,75,-64.601170,73.764901,4.937134,382.533819,380.000000,385.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000032937181,4.937134,382.533819,730.570543,10.000000,382.605701,2.313225,0.968531,28.588298,0.034979
169,1050,76,-63.719352,90.371508,4.937134,387.470953,385.000000,390.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000044585202,4.937134,387.470953,730.570543,10.000000,387.595195,1.743271,0.975524,25.881826,0.038637
169,1050,77,-63.166566,106.586109,5.127024,392.503032,390.000000,395.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000044274978,5.127024,392.503032,730.570543,10.000000,392.553391,2.155442,0.989899,30.654365,0.032622
169,1050,78,-63.410508,97.032207,4.937134,397.535111,395.000000,400.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000036966552,4.937134,397.535111,730.570543,10.000000,397.369315,1.949644,0.989510,32.816071,0.030473
169,1050,79,-62.001320,134.225413,4.937134,402.472245,400.000000,405.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000064867615,4.937134,402.472245,730.570543,10.000000,402.596002,1.782739,0.996503,26.441657,0.037819
169,1050,80,-60.704307,187.899858,5.127024,407.504324,405.000000,410.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000088608414,5.127024,407.504324,730.570543,10.000000,407.394085,2.013789,0.996633,27.084153,0.036922
169,1050,81,-61.691285,144.157838,4.937134,412.536403,410.000000,415.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000064532197,4.937134,412.536403,730.570543,10.000000,412.334353,1.524994,0.993007,28.519608,0.035064
169,1050,82,-61.801900,140.532484,4.937134,417.473537,415.000000,420.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000064760709,4.937134,417.473537,730.570543,10.000000,417.478633,1.709051,0.965035,27.733065,0.036058
169,1050,83,-61.494613,156.637543,5.127024,422.505616,420.000000,425.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000075958918,5.127024,422.505616,730.570543,10.000000,422.394910,1.711169,0.986532,26.298572,0.038025
169,1050,84,-60.877777,173.855740,4.937134,427.537695,425.000000,430.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000070011968,4.937134,427.537695,730.570543,10.000000,427.586892,1.804111,0.979021,31.359968,0.031888
169,1050,85,-61.044997,167.288863,4.937134,432.474829,430.000000,435.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000082290728,4.937134,432.474829,730.570543,10.000000,432.353106,1.849688,0.989510,25.961402,0.038519
169,1050,86,-61.615764,152.328365,5.127024,437.506908,435.000000,440.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000065675237,5.127024,437.506908,730.570543,10.000000,437.603537,2.217193,0.993266,29.609954,0.033772
169,1050,87,-62.792703,111.865562,4.937134,442.538987,440.000000,445.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000044235703,4.937134,442.538987,730.570543,10.000000,442.410780,2.015620,0.972028,31.841066,0.031406
169,1050,88,-62.349767,123.876829,4.937134,447.476121,445.000000,450.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000047175129,4.937134,447.476121,730.570543,10.000000,447.318235,2.043343,0.975524,32.826239,0.030463
169,1050,89,-63.540365,97.795902,5.127024,452.508200,450.000000,455.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000038256791,5.127024,452.508200,730.570543,10.000000,452.414767,2.025344,0.976431,32.323507,0.030937
169,1050,90,-61.901630,137.342110,4.937134,457.540279,455.000000,460.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000060675252,4.937134,457.540279,730.570543,10.000000,457.304452,1.959643,0.982517,28.876732,0.034630
169,1050,91,-63.224928,101.268404,4.937134,462.477413,460.000000,465.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000043095873,4.937134,462.477413,730.570543,10.000000,462.150856,2.073441,0.979021,29.885570,0.033461
169,1050,92,-65.880715,57.053948,5.127024,467.509491,465.000000,470.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000027214309,5.127024,467.509491,730.570543,10.000000,467.039181,2.547897,0.875421,26.762563,0.037366
169,1050,93,-69.385704,24.512995,4.937134,472.541570,470.000000,475.000000,564,574,104946.551594,20160516, 15:27:28.4960,36.64670398,-122.05442444,-999.000000,1,0,0.00000012027993,4.937134,472.541570,730.570543,10.000000,472.103228,1.950780,0.741259,26.029248,0.038418
